date,Voltage,Current
12/16/2013 01:08:45,3.477106571,2.599744081
12/16/2013 01:09:15,3.479697466,2.599744081
12/16/2013 01:09:45,3.482774258,2.599924326
12/16/2013 01:10:15,3.486012936,2.599924326
12/16/2013 01:10:45,3.4894135,2.600104809
12/16/2013 01:11:15,3.492814064,2.600104809
12/16/2013 01:11:45,3.496700525,2.599924326
12/16/2013 01:12:15,3.500586987,2.599924326
12/16/2013 01:12:45,3.505121231,2.600104809
12/16/2013 01:13:15,3.51030302,2.599924326
12/16/2013 01:13:45,3.515646935,2.599924326
12/16/2013 01:14:15,3.52180028,2.599924326
12/16/2013 01:14:45,3.528439522,2.599744081
12/16/2013 01:15:15,3.536212444,2.599924326
12/16/2013 01:15:45,3.544956923,2.599924326
12/16/2013 01:16:15,3.554996729,2.599744081
12/16/2013 01:16:45,3.566817999,2.599924326
12/16/2013 01:17:15,3.580420494,2.599924326
12/16/2013 01:17:45,3.597099543,2.599744081
12/16/2013 01:18:15,3.617179394,2.599924326
12/16/2013 01:18:45,3.641631365,2.599924326
12/16/2013 01:19:15,3.671913147,2.599924326
12/16/2013 01:19:45,3.710939169,2.600104809
12/16/2013 01:20:15,3.761624575,2.599924326
12/16/2013 01:20:45,3.83093214,2.599744081
12/16/2013 01:21:15,3.931331158,2.599924326
12/16/2013 01:21:45,4.08759737,2.599924326
12/16/2013 01:22:15,4.10022831,2.599924326
12/16/2013 01:22:45,4.099904537,1.607126832
12/16/2013 01:23:15,4.099742413,1.061142325
12/16/2013 01:23:45,4.099904537,0.709353745
12/16/2013 01:24:15,4.099904537,0.483062238
12/16/2013 01:24:45,4.099904537,0.336288333
12/16/2013 01:25:15,4.099580765,0.23964113
12/16/2013 01:25:45,4.099904537,0.175991014
12/16/2013 01:26:15,4.099742413,0.132716149
12/16/2013 01:26:45,4.099580765,0.102784365
12/16/2013 01:27:15,4.099742413,0.081507556
12/16/2013 01:27:45,4.099742413,0.079884745
12/16/2013 01:28:15,4.012136459,0
12/16/2013 01:28:45,3.950763464,0
12/16/2013 01:29:15,3.902668953,0
12/16/2013 01:29:45,3.863157034,0
12/16/2013 01:30:15,3.862995148,-0.000354066
12/16/2013 01:30:45,3.829312801,0
12/16/2013 01:31:15,3.800650597,0
12/16/2013 01:31:45,3.205705166,-2.599911213
12/16/2013 01:32:15,3.188054562,-2.599911213
12/16/2013 01:32:45,3.180929422,-2.599730968
12/16/2013 01:33:15,3.176071405,-2.599730968
12/16/2013 01:33:45,3.172184944,-2.599730968
12/16/2013 01:34:15,3.16878438,-2.599911213
12/16/2013 01:34:45,3.165707588,-2.599730968
12/16/2013 01:35:15,3.16327858,-2.599730968
12/16/2013 01:35:45,3.160525799,-2.599911213
12/16/2013 01:36:15,3.158258677,-2.599911213
12/16/2013 01:36:45,3.155991554,-2.600091696
12/16/2013 01:37:15,3.153886318,-2.599911213
12/16/2013 01:37:45,3.152105093,-2.599730968
12/16/2013 01:38:15,3.150000095,-2.599730968
12/16/2013 01:38:45,3.148218632,-2.599730968
12/16/2013 01:39:15,3.14627552,-2.599730968
12/16/2013 01:39:45,3.144494295,-2.599730968
12/16/2013 01:40:15,3.14271307,-2.599550724
12/16/2013 01:40:45,3.14076972,-2.599730968
12/16/2013 01:41:15,3.138826609,-2.599730968
12/16/2013 01:41:45,3.136883259,-2.599730968
12/16/2013 01:42:15,3.134778261,-2.599730968
12/16/2013 01:42:45,3.132834911,-2.599730968
12/16/2013 01:43:15,3.130729914,-2.599730968
12/16/2013 01:43:45,3.128139019,-2.600091696
12/16/2013 01:44:15,3.126195669,-2.599911213
12/16/2013 01:44:45,3.123766661,-2.599730968
12/16/2013 01:45:15,3.121337652,-2.599730968
12/16/2013 01:45:45,3.118746758,-2.599730968
12/16/2013 01:46:15,3.116155863,-2.599911213
12/16/2013 01:46:45,3.113402843,-2.599730968
12/16/2013 01:47:15,3.110488176,-2.599550724
12/16/2013 01:47:45,3.107573271,-2.599730968
12/16/2013 01:48:15,3.104496479,-2.599911213
12/16/2013 01:48:45,3.101257801,-2.599911213
12/16/2013 01:49:15,3.098181009,-2.599911213
12/16/2013 01:49:45,3.094780445,-2.599730968
12/16/2013 01:50:15,3.091379881,-2.599911213
12/16/2013 01:50:45,3.08781743,-2.599730968
12/16/2013 01:51:15,3.083930969,-2.599550724
12/16/2013 01:51:45,3.080206394,-2.599550724
12/16/2013 01:52:15,3.075834274,-2.600091696
12/16/2013 01:52:45,3.072109699,-2.599550724
12/16/2013 01:53:15,3.067575693,-2.599730968
12/16/2013 01:53:45,3.063203335,-2.599730968
12/16/2013 01:54:15,3.058669329,-2.599730968
12/16/2013 01:54:45,3.053973198,-2.599730968
12/16/2013 01:55:15,3.048953295,-2.599911213
12/16/2013 01:55:45,3.044095278,-2.599730968
12/16/2013 01:56:15,3.03891325,-2.599730968
12/16/2013 01:56:45,3.033731461,-2.599730968
12/16/2013 01:57:15,3.027901888,-2.599730968
12/16/2013 01:57:45,3.021586418,-2.599911213
12/16/2013 01:58:15,3.014785051,-2.599730968
12/16/2013 01:58:45,3.006850481,-2.599911213
12/16/2013 01:59:15,2.997781992,-2.599730968
12/16/2013 01:59:45,2.987256289,-2.599730968
12/16/2013 02:00:15,2.974787474,-2.599730968
12/16/2013 02:00:45,2.960051537,-2.599730968
12/16/2013 02:01:15,2.943048477,-2.599730968
12/16/2013 02:01:45,2.922968626,-2.599911213
12/16/2013 02:02:15,2.899973869,-2.599730968
12/16/2013 02:02:45,2.872445107,-2.599730968
12/16/2013 02:03:15,2.840220451,-2.599730968
12/16/2013 02:03:45,2.801518202,-2.599730968
12/16/2013 02:04:15,2.753909588,-2.599730968
12/16/2013 02:04:45,2.693994045,-2.599550724
12/16/2013 02:05:15,2.613512754,-2.599911213
12/16/2013 02:05:45,2.487852097,-2.599911213
12/16/2013 02:06:15,2.195561409,-2.599730968
12/16/2013 02:06:45,1.999783158,-2.599730968
12/16/2013 02:07:15,2.116699457,-0.000354066
12/16/2013 02:07:45,2.543233395,0
12/16/2013 02:08:15,2.599262714,0
12/16/2013 02:08:45,2.629220486,0
12/16/2013 02:09:15,2.649138212,0
12/16/2013 02:09:45,3.002478123,2.599924326
12/16/2013 02:10:15,3.096076012,2.599924326
12/16/2013 02:10:45,3.160849571,2.600104809
12/16/2013 02:11:15,3.210887194,2.600104809
12/16/2013 02:11:45,3.251370668,2.600104809
12/16/2013 02:12:15,3.285214901,2.599924326
12/16/2013 02:12:45,3.313877106,2.600104809
12/16/2013 02:13:15,3.335900068,2.599924326
12/16/2013 02:13:45,3.348531008,2.600104809
12/16/2013 02:14:15,3.356465816,2.599744081
12/16/2013 02:14:45,3.362781286,2.600104809
12/16/2013 02:15:15,3.368448973,2.600104809
12/16/2013 02:15:45,3.373954535,2.599924326
12/16/2013 02:16:15,3.379622221,2.599924326
12/16/2013 02:16:45,3.385452032,2.599924326
12/16/2013 02:17:15,3.390957594,2.599924326
12/16/2013 02:17:45,3.39662528,2.600104809
12/16/2013 02:18:15,3.401969194,2.599744081
12/16/2013 02:18:45,3.407313108,2.599924326
12/16/2013 02:19:15,3.412333012,2.599924326
12/16/2013 02:19:45,3.417029142,2.599924326
12/16/2013 02:20:15,3.421887159,2.600104809
12/16/2013 02:20:45,3.426259279,2.599924326
12/16/2013 02:21:15,3.430307627,2.599924326
12/16/2013 02:21:45,3.434355974,2.599924326
12/16/2013 02:22:15,3.437594652,2.599924326
12/16/2013 02:22:45,3.440995216,2.599924326
12/16/2013 02:23:15,3.444072008,2.600104809
12/16/2013 02:23:45,3.446825027,2.599924326
12/16/2013 02:24:15,3.449254036,2.599744081
12/16/2013 02:24:45,3.451844931,2.599924326
12/16/2013 02:25:15,3.454112053,2.599924326
12/16/2013 02:25:45,3.456217051,2.599924326
12/16/2013 02:26:15,3.458646059,2.599924326
12/16/2013 02:26:45,3.460913181,2.600104809
12/16/2013 02:27:15,3.463018417,2.599924326
12/16/2013 02:27:45,3.465123415,2.600104809
12/16/2013 02:28:15,3.467390537,2.599924326
12/16/2013 02:28:45,3.46965766,2.599924326
12/16/2013 02:29:15,3.471924782,2.600104809
12/16/2013 02:29:45,3.474515676,2.600104809
12/16/2013 02:30:15,3.476944685,2.599924326
12/16/2013 02:30:45,3.479697466,2.599744081
12/16/2013 02:31:15,3.482774258,2.599924326
12/16/2013 02:31:45,3.485851049,2.599924326
12/16/2013 02:32:15,3.489089727,2.600104809
12/16/2013 02:32:45,3.492652178,2.600104809
12/16/2013 02:33:15,3.496376753,2.599744081
12/16/2013 02:33:45,3.500586987,2.599924326
12/16/2013 02:34:15,3.505283117,2.600104809
12/16/2013 02:34:45,3.510141134,2.599744081
12/16/2013 02:35:15,3.515646935,2.599744081
12/16/2013 02:35:45,3.521638393,2.600104809
12/16/2013 02:36:15,3.528439522,2.599924326
12/16/2013 02:36:45,3.536050558,2.599744081
12/16/2013 02:37:15,3.544795036,2.599924326
12/16/2013 02:37:45,3.554996729,2.599744081
12/16/2013 02:38:15,3.566817999,2.599924326
12/16/2013 02:38:45,3.58058238,2.599924326
12/16/2013 02:39:15,3.597261429,2.600104809
12/16/2013 02:39:45,3.617179394,2.600104809
12/16/2013 02:40:15,3.641631365,2.599744081
12/16/2013 02:40:45,3.672236919,2.599924326
12/16/2013 02:41:15,3.710939169,2.599744081
12/16/2013 02:41:45,3.76146245,2.600104809
12/16/2013 02:42:15,3.830770254,2.599924326
12/16/2013 02:42:45,3.930845499,2.599924326
12/16/2013 02:43:15,4.087273598,2.599924326
12/16/2013 02:43:45,4.10022831,2.600104809
12/16/2013 02:44:15,4.099742413,1.606946588
12/16/2013 02:44:45,4.099742413,1.060781717
12/16/2013 02:45:15,4.099580765,0.709714353
12/16/2013 02:45:45,4.099742413,0.483422875
12/16/2013 02:46:15,4.099580765,0.336107999
12/16/2013 02:46:45,4.099742413,0.240001753
12/16/2013 02:47:15,4.099742413,0.176171318
12/16/2013 02:47:45,4.099742413,0.132355526
12/16/2013 02:48:15,4.099742413,0.102784365
12/16/2013 02:48:45,4.099742413,0.081868179
12/16/2013 02:49:15,4.099742413,0.079884745
12/16/2013 02:49:45,4.011974335,0
12/16/2013 02:50:15,3.95092535,0
12/16/2013 02:50:45,3.902507067,0
12/16/2013 02:51:15,3.862995148,0
12/16/2013 02:51:45,3.862995148,-0.000173754
12/16/2013 02:52:15,3.829150915,0
12/16/2013 02:52:45,3.80048871,0
12/16/2013 02:53:15,3.205705166,-2.599911213
12/16/2013 02:53:45,3.188054562,-2.599911213
12/16/2013 02:54:15,3.180929422,-2.599911213
12/16/2013 02:54:45,3.176071405,-2.599730968
12/16/2013 02:55:15,3.17234683,-2.599911213
12/16/2013 02:55:45,3.168946266,-2.599911213
12/16/2013 02:56:15,3.165707588,-2.599911213
12/16/2013 02:56:45,3.163116693,-2.599730968
12/16/2013 02:57:15,3.160363674,-2.600091696
12/16/2013 02:57:45,3.158258677,-2.599730968
12/16/2013 02:58:15,3.15615344,-2.599911213
12/16/2013 02:58:45,3.154048443,-2.599911213
12/16/2013 02:59:15,3.152105093,-2.599730968
12/16/2013 02:59:45,3.149837971,-2.600091696
12/16/2013 03:00:15,3.148218632,-2.599911213
12/16/2013 03:00:45,3.14627552,-2.599730968
12/16/2013 03:01:15,3.144494295,-2.599730968
12/16/2013 03:01:45,3.142550945,-2.599911213
12/16/2013 03:02:15,3.14076972,-2.599911213
12/16/2013 03:02:45,3.138988495,-2.599730968
12/16/2013 03:03:15,3.136883259,-2.600091696
12/16/2013 03:03:45,3.134940147,-2.599730968
12/16/2013 03:04:15,3.132997036,-2.599730968
12/16/2013 03:04:45,3.130729914,-2.599911213
12/16/2013 03:05:15,3.128624678,-2.599911213
12/16/2013 03:05:45,3.126195669,-2.599911213
12/16/2013 03:06:15,3.123928547,-2.599911213
12/16/2013 03:06:45,3.121337652,-2.599911213
12/16/2013 03:07:15,3.118746758,-2.599911213
12/16/2013 03:07:45,3.115993977,-2.599911213
12/16/2013 03:08:15,3.113402843,-2.599911213
12/16/2013 03:08:45,3.110650063,-2.599730968
12/16/2013 03:09:15,3.107573271,-2.599911213
12/16/2013 03:09:45,3.104496479,-2.599911213
12/16/2013 03:10:15,3.101581812,-2.599911213
12/16/2013 03:10:45,3.098181009,-2.599911213
12/16/2013 03:11:15,3.094942331,-2.599911213
12/16/2013 03:11:45,3.091541767,-2.599730968
12/16/2013 03:12:15,3.08781743,-2.599911213
12/16/2013 03:12:45,3.084092855,-2.599730968
12/16/2013 03:13:15,3.080206394,-2.599730968
12/16/2013 03:13:45,3.076158047,-2.599911213
12/16/2013 03:14:15,3.072109699,-2.599911213
12/16/2013 03:14:45,3.067575693,-2.599911213
12/16/2013 03:15:15,3.063203335,-2.599911213
12/16/2013 03:15:45,3.058831215,-2.599730968
12/16/2013 03:16:15,3.054135084,-2.599730968
12/16/2013 03:16:45,3.048953295,-2.599911213
12/16/2013 03:17:15,3.044257164,-2.599730968
12/16/2013 03:17:45,3.039237261,-2.599550724
12/16/2013 03:18:15,3.033569574,-2.599911213
12/16/2013 03:18:45,3.027901888,-2.599730968
12/16/2013 03:19:15,3.021748304,-2.599730968
12/16/2013 03:19:45,3.014947176,-2.599911213
12/16/2013 03:20:15,3.007012367,-2.599730968
12/16/2013 03:20:45,2.997944117,-2.599550724
12/16/2013 03:21:15,2.987418413,-2.599550724
12/16/2013 03:21:45,2.97494936,-2.599730968
12/16/2013 03:22:15,2.960375309,-2.599911213
12/16/2013 03:22:45,2.94337225,-2.599550724
12/16/2013 03:23:15,2.923454285,-2.599730968
12/16/2013 03:23:45,2.900135994,-2.599911213
12/16/2013 03:24:15,2.872931004,-2.599550724
12/16/2013 03:24:45,2.840382338,-2.599730968
12/16/2013 03:25:15,2.801356316,-2.599730968
12/16/2013 03:25:45,2.753909588,-2.599911213
12/16/2013 03:26:15,2.693994045,-2.599730968
12/16/2013 03:26:45,2.613350868,-2.599911213
12/16/2013 03:27:15,2.487366199,-2.600091696
12/16/2013 03:27:45,2.193779945,-2.599911213
12/16/2013 03:28:15,1.999621272,-2.599730968
12/16/2013 03:28:45,2.120262146,-0.000534378
12/16/2013 03:29:15,2.542909622,0
12/16/2013 03:29:45,2.599262714,0
12/16/2013 03:30:15,2.628896475,0
12/16/2013 03:30:45,2.64881444,0
12/16/2013 03:31:15,3.001992464,2.599924326
12/16/2013 03:31:45,3.096076012,2.599924326
12/16/2013 03:32:15,3.160687685,2.599924326
12/16/2013 03:32:45,3.210563183,2.599744081
12/16/2013 03:33:15,3.251046658,2.600104809
12/16/2013 03:33:45,3.285214901,2.599924326
12/16/2013 03:34:15,3.314038992,2.599924326
12/16/2013 03:34:45,3.335738182,2.599924326
12/16/2013 03:35:15,3.348531008,2.600104809
12/16/2013 03:35:45,3.35630393,2.600104809
12/16/2013 03:36:15,3.362781286,2.599924326
12/16/2013 03:36:45,3.368286848,2.599924326
12/16/2013 03:37:15,3.373792648,2.599744081
12/16/2013 03:37:45,3.379298449,2.599563837
12/16/2013 03:38:15,3.385289907,2.599744081
12/16/2013 03:38:45,3.391119719,2.599744081
12/16/2013 03:39:15,3.39662528,2.599924326
12/16/2013 03:39:45,3.402131081,2.599924326
12/16/2013 03:40:15,3.407150984,2.599744081
12/16/2013 03:40:45,3.412171125,2.599924326
12/16/2013 03:41:15,3.417029142,2.599924326
12/16/2013 03:41:45,3.421725035,2.599744081
12/16/2013 03:42:15,3.426097393,2.599924326
12/16/2013 03:42:45,3.430145741,2.599924326
12/16/2013 03:43:15,3.434194088,2.600104809
12/16/2013 03:43:45,3.437756538,2.600104809
12/16/2013 03:44:15,3.440995216,2.600104809
12/16/2013 03:44:45,3.443910122,2.599924326
12/16/2013 03:45:15,3.446825027,2.599924326
12/16/2013 03:45:45,3.449254036,2.599924326
12/16/2013 03:46:15,3.451683044,2.599924326
12/16/2013 03:46:45,3.454273939,2.599924326
12/16/2013 03:47:15,3.456378937,2.600104809
12/16/2013 03:47:45,3.458646059,2.600104809
12/16/2013 03:48:15,3.460751295,2.600104809
12/16/2013 03:48:45,3.462856293,2.599924326
12/16/2013 03:49:15,3.464961529,2.600104809
12/16/2013 03:49:45,3.467228651,2.599924326
12/16/2013 03:50:15,3.46965766,2.599924326
12/16/2013 03:50:45,3.471924782,2.599924326
12/16/2013 03:51:15,3.474515676,2.600104809
12/16/2013 03:51:45,3.476944685,2.599924326
12/16/2013 03:52:15,3.479697466,2.599924326
12/16/2013 03:52:45,3.482774258,2.599744081
12/16/2013 03:53:15,3.485851049,2.599924326
12/16/2013 03:53:45,3.489089727,2.599924326
12/16/2013 03:54:15,3.492490292,2.599924326
12/16/2013 03:54:45,3.496376753,2.599924326
12/16/2013 03:55:15,3.500586987,2.599744081
12/16/2013 03:55:45,3.505121231,2.599924326
12/16/2013 03:56:15,3.509817123,2.599744081
12/16/2013 03:56:45,3.51548481,2.599924326
12/16/2013 03:57:15,3.521638393,2.600104809
12/16/2013 03:57:45,3.528439522,2.599924326
12/16/2013 03:58:15,3.536050558,2.599744081
12/16/2013 03:58:45,3.544632912,2.599924326
12/16/2013 03:59:15,3.554834843,2.600104809
12/16/2013 03:59:45,3.566332102,2.599924326
12/16/2013 04:00:15,3.580258369,2.599924326
12/16/2013 04:00:45,3.59677577,2.599924326
12/16/2013 04:01:15,3.616693735,2.599924326
12/16/2013 04:01:45,3.641145706,2.600104809
12/16/2013 04:02:15,3.671589136,2.599924326
12/16/2013 04:02:45,3.710291386,2.600104809
12/16/2013 04:03:15,3.760976791,2.600104809
12/16/2013 04:03:45,3.830122471,2.599924326
12/16/2013 04:04:15,3.930521488,2.600104809
12/16/2013 04:04:45,4.086787701,2.599924326
12/16/2013 04:05:15,4.100066662,2.599924326
12/16/2013 04:05:45,4.099904537,1.6056844
12/16/2013 04:06:15,4.099742413,1.059699774
12/16/2013 04:06:45,4.099742413,0.708271861
12/16/2013 04:07:15,4.099742413,0.482160687
12/16/2013 04:07:45,4.099742413,0.335206449
12/16/2013 04:08:15,4.099742413,0.239460811
12/16/2013 04:08:45,4.099904537,0.175630391
12/16/2013 04:09:15,4.099742413,0.132355526
12/16/2013 04:09:45,4.099742413,0.102423735
12/16/2013 04:10:15,4.099742413,0.081507556
12/16/2013 04:10:45,4.099742413,0.079884745
12/16/2013 04:11:15,4.012136459,0
12/16/2013 04:11:45,3.95092535,0
12/16/2013 04:12:15,3.902668953,0
12/16/2013 04:12:45,3.863157034,0
12/16/2013 04:13:15,3.863157034,-0.000354066
12/16/2013 04:13:45,3.829474926,0
12/16/2013 04:14:15,3.80048871,0
12/16/2013 04:14:45,3.20586729,-2.599730968
12/16/2013 04:15:15,3.188378334,-2.599730968
12/16/2013 04:15:45,3.180929422,-2.599911213
12/16/2013 04:16:15,3.176233292,-2.599550724
12/16/2013 04:16:45,3.172508717,-2.599730968
12/16/2013 04:17:15,3.168946266,-2.599911213
12/16/2013 04:17:45,3.166031361,-2.599730968
12/16/2013 04:18:15,3.16327858,-2.599911213
12/16/2013 04:18:45,3.160687685,-2.599911213
12/16/2013 04:19:15,3.158258677,-2.600091696
12/16/2013 04:19:45,3.156315327,-2.599730968
12/16/2013 04:20:15,3.154210329,-2.599730968
12/16/2013 04:20:45,3.152266979,-2.599911213
12/16/2013 04:21:15,3.150161982,-2.599730968
12/16/2013 04:21:45,3.148380756,-2.599730968
12/16/2013 04:22:15,3.146599293,-2.599730968
12/16/2013 04:22:45,3.144656181,-2.599730968
12/16/2013 04:23:15,3.142874956,-2.599730968
12/16/2013 04:23:45,3.140931606,-2.599730968
12/16/2013 04:24:15,3.138988495,-2.599911213
12/16/2013 04:24:45,3.137045383,-2.599911213
12/16/2013 04:25:15,3.135102034,-2.599730968
12/16/2013 04:25:45,3.132997036,-2.599911213
12/16/2013 04:26:15,3.131053686,-2.599730968
12/16/2013 04:26:45,3.128624678,-2.599911213
12/16/2013 04:27:15,3.12651968,-2.599730968
12/16/2013 04:27:45,3.124252558,-2.599730968
12/16/2013 04:28:15,3.121661663,-2.599730968
12/16/2013 04:28:45,3.11907053,-2.599730968
12/16/2013 04:29:15,3.116479635,-2.599730968
12/16/2013 04:29:45,3.113726854,-2.599730968
12/16/2013 04:30:15,3.110973835,-2.599550724
12/16/2013 04:30:45,3.108059168,-2.599730968
12/16/2013 04:31:15,3.10482049,-2.599730968
12/16/2013 04:31:45,3.101743698,-2.599730968
12/16/2013 04:32:15,3.09850502,-2.599730968
12/16/2013 04:32:45,3.095104456,-2.599911213
12/16/2013 04:33:15,3.091703653,-2.599911213
12/16/2013 04:33:45,3.088141203,-2.599911213
12/16/2013 04:34:15,3.084578753,-2.599730968
12/16/2013 04:34:45,3.080530405,-2.599730968
12/16/2013 04:35:15,3.076482058,-2.599911213
12/16/2013 04:35:45,3.07243371,-2.599550724
12/16/2013 04:36:15,3.068061352,-2.599730968
12/16/2013 04:36:45,3.063689232,-2.599730968
12/16/2013 04:37:15,3.058993101,-2.599730968
12/16/2013 04:37:45,3.05429697,-2.599730968
12/16/2013 04:38:15,3.049277067,-2.599730968
12/16/2013 04:38:45,3.044580936,-2.599730968
12/16/2013 04:39:15,3.039399147,-2.599911213
12/16/2013 04:39:45,3.034217119,-2.599730968
12/16/2013 04:40:15,3.02822566,-2.600091696
12/16/2013 04:40:45,3.022072077,-2.599911213
12/16/2013 04:41:15,3.015109062,-2.599730968
12/16/2013 04:41:45,3.00733614,-2.599730968
12/16/2013 04:42:15,2.998267889,-2.599730968
12/16/2013 04:42:45,2.987580299,-2.599730968
12/16/2013 04:43:15,2.975111246,-2.599911213
12/16/2013 04:43:45,2.96069932,-2.599911213
12/16/2013 04:44:15,2.943534136,-2.599730968
12/16/2013 04:44:45,2.923616409,-2.599730968
12/16/2013 04:45:15,2.90029788,-2.599550724
12/16/2013 04:45:45,2.872931004,-2.599730968
12/16/2013 04:46:15,2.840382338,-2.599911213
12/16/2013 04:46:45,2.801680088,-2.599730968
12/16/2013 04:47:15,2.75423336,-2.599730968
12/16/2013 04:47:45,2.694317818,-2.599911213
12/16/2013 04:48:15,2.613674879,-2.599911213
12/16/2013 04:48:45,2.488013983,-2.599730968
12/16/2013 04:49:15,2.19475174,-2.599911213
12/16/2013 04:49:45,1.999459267,-2.599730968
12/16/2013 04:50:15,2.119776249,-0.000534378
12/16/2013 04:50:45,2.54258585,0
12/16/2013 04:51:15,2.598776817,0
12/16/2013 04:51:45,2.628734589,0
12/16/2013 04:52:15,2.648490667,0
12/16/2013 04:52:45,3.001668453,2.599744081
12/16/2013 04:53:15,3.095428228,2.599744081
12/16/2013 04:53:45,3.160363674,2.599924326
12/16/2013 04:54:15,3.210401297,2.599924326
